Player_ID,First_Name,Last_Name,Full_Name,Jersey_Number,Date_of_Birth,Birth_Place,Height,Weight,Bats_Throws,College,Debut_Year,Active_Status,Draft_Info,Team_ID,Position_ID
286,MJ,Melendez,MJ Melendez,1,11/29/1998,"Daytona Beach, FL","6' 1""",190 lbs,Left/Right,,2022,1,"2017: Rd 2, Pk 52 (KC)",12,9
287,Kodai,Senga,Kodai Senga,34,01/30/1993,"Aichi, Japan","6' 1""",202 lbs,Left/Right,,2023,1,,18,1
288,Isaac,Collins,Isaac Collins,6,07/22/1997,"Maple Grove, MN","5' 8""",185 lbs,Both/Right,,2024,1,,16,9
289,Riley,O'Brien,Riley O'Brien,55,02/06/1995,"Seattle, WA","6' 4""",180 lbs,Right/Right,College of Idaho,2021,1,"2017: Rd 8, Pk 229 (TB)",26,2
290,Jose,Alvarado,Jose Alvarado,46,05/21/1995,"Maracaibo, Venezuela","6' 2""",245 lbs,Left/Left,,2017,1,,21,2
293,Andre,Pallante,Andre Pallante,53,09/18/1998,"Mission Viejo, CA","6' 0""",215 lbs,Right/Right,UC Irvine,2022,1,"2019: Rd 4, Pk 125 (STL)",26,1
294,Trey,Sweeney,Trey Sweeney,27,04/24/2000,"Louisville, KY","6' 3""",212 lbs,Left/Right,Eastern Illinois,2024,1,"2021: Rd 1, Pk 20 (NYY)",10,8
297,Sal,Frelick,Sal Frelick,10,04/19/2000,"Boston, MA","5' 8""",185 lbs,Left/Right,Boston College,2023,1,"2021: Rd 1, Pk 15 (MIL)",16,11
298,Edward,Cabrera,Edward Cabrera,27,04/13/1998,"Santiago, Dominican Republic","6' 5""",217 lbs,Right/Right,,2021,1,,15,1
299,Tanner,Banks,Tanner Banks,58,10/24/1991,"Riverton, UT","6' 1""",205 lbs,Right/Left,,2022,1,,21,2
300,Spencer,Torkelson,Spencer Torkelson,20,08/26/1999,"Petaluma, CA","6' 0""",220 lbs,Right/Right,Arizona State,2022,1,"2020: Rd 1, Pk 1 (DET)",10,5
303,Yuki,Matsui,Yuki Matsui,1,10/30/1995,"Yokohama, Japan","5' 8""",165 lbs,Left/Left,,2024,1,,23,2
307,Brady,Basso,Brady Basso,66,10/08/1997,"Pearland, TX","6' 2""",213 lbs,Right/Left,Oklahoma State,2024,1,,20,2
309,Kerry,Carpenter,Kerry Carpenter,30,09/02/1997,"Eustis, FL","6' 2""",220 lbs,Left/Right,,2022,1,,10,11
310,Sem,Robberse,Sem Robberse,61,10/12/2001,"Zeist, Netherlands","6' 1""",195 lbs,Right/Right,,,1,,26,1
312,JoJo,Romero,JoJo Romero,59,09/09/1996,"Camarillo, CA","5' 11""",215 lbs,Left/Left,Yavapai College,2020,1,"2016: Rd 4, Pk 107 (PHI)",26,2
314,Osvaldo,Bido,Osvaldo Bido,45,10/18/1995,"Los Hidalgos, Dominican Republic","6' 3""",175 lbs,Right/Right,,2023,1,,20,1
316,Calvin,Faucher,Calvin Faucher,53,09/22/1995,"Chula Vista, CA","6' 1""",190 lbs,Right/Right,UC Irvine,2022,1,,15,2
317,Tyler,Gilbert,Tyler Gilbert,40,12/22/1993,"Santa Cruz, CA","6' 3""",223 lbs,Left/Left,USC,2021,1,"2015: Rd 6, Pk 174 (PHI)",6,2
319,Adrian,Morejon,Adrian Morejon,50,02/27/1999,"Havana, Cuba","5' 11""",224 lbs,Left/Left,,2019,1,,23,2
320,Riley,Greene,Riley Greene,31,09/28/2000,"Orlando, FL","6' 3""",200 lbs,Left/Left,,2022,1,"2019: Rd 1, Pk 5 (DET)",10,9
323,Francisco,Alvarez,Francisco Alvarez,4,11/19/2001,"Guatire, Venezuela","5' 10""",233 lbs,Right/Right,,2022,1,,18,4
324,Chris,Roycroft,Chris Roycroft,58,06/21/1997,"Dundee, IL","6' 8""",230 lbs,Right/Right,,2024,1,,26,2
325,Anthony,Maldonado,Anthony Maldonado,52,02/06/1998,"Wellington, FL","6' 4""",220 lbs,Right/Right,Bethune-Cookman,2024,1,,20,2
326,Joe,Boyle,Joe Boyle,35,08/14/1999,"O'Fallon, MO","6' 7""",240 lbs,Right/Right,Notre Dame,2023,1,,27,1
327,Adam,Mazur,Adam Mazur,36,04/20/2001,"Woodbury, MN","6' 2""",180 lbs,Right/Right,Iowa,2024,1,,15,1
329,Luis,Torrens,Luis Torrens,13,05/02/1996,"Valencia, Venezuela","5' 11""",217 lbs,Right/Right,,2017,1,,18,4
330,Seth,Johnson,Seth Johnson,51,09/19/1998,"Concord, NC","6' 1""",205 lbs,Right/Right,Campbell,2024,1,,21,1
331,Justyn-Henry,Malloy,Justyn-Henry Malloy,44,02/19/2000,"New York, NY","6' 1""",212 lbs,Right/Right,Georgia Tech,2024,1,,10,9
332,Blake,Perkins,Blake Perkins,16,09/10/1996,"Litchfield Park, AZ","6' 0""",208 lbs,Both/Right,,2023,1,"2015: Rd 2, Pk 69 (WSH)",16,10
333,Wandy,Peralta,Wandy Peralta,58,07/27/1991,"San Francisco de Macoris, Dominican Republic","6' 0""",227 lbs,Left/Left,,2016,1,,23,2
335,Ryan,Tepera,Ryan Tepera,38,11/03/1987,"Houston, TX","6' 1""",195 lbs,Right/Right,Sam Houston,2015,1,"2009: Rd 19, Pk 580 (TOR)",26,2
336,Sean,Reynolds,Sean Reynolds,25,04/19/1998,"Redondo Beach, CA","6' 8""",250 lbs,Left/Right,,2024,1,,23,2
337,Drew,Waters,Drew Waters,6,12/30/1998,"Atlanta, GA","6' 1""",185 lbs,Both/Right,,2022,1,,12,11
338,Luis,Perales,Luis Perales,93,04/14/2003,"Guacara, Venezuela","6' 1""",160 lbs,Right/Right,,,1,,4,1
339,Joey,Estes,Joey Estes,68,10/08/2001,"Palmdale, CA","6' 2""",190 lbs,Right/Right,,2023,1,"2019: Rd 16, Pk 487 (ATL)",20,1
340,Orion,Kerkering,Orion Kerkering,50,04/04/2001,"Huntington Beach, CA","6' 2""",204 lbs,Right/Right,South Florida,2023,1,,21,2
341,Luisangel,Acuna,Luisangel Acuna,2,03/12/2002,"Caracas, Venezuela","5' 8""",181 lbs,Right/Right,,2024,1,,18,8
343,Parker,Meadows,Parker Meadows,22,11/02/1999,"Atlanta, GA","6' 5""",205 lbs,Left/Right,,2023,1,,10,10
344,Tyler,Ferguson,Tyler Ferguson,65,10/05/1993,"Fresno, CA","6' 4""",225 lbs,Right/Right,,2024,1,,20,2
345,Robert,Suarez,Robert Suarez,75,03/01/1991,"Ciudad Bolivar, Venezuela","6' 2""",210 lbs,Right/Right,,2022,1,,23,2
346,Quinn,Priester,Quinn Priester,68,09/16/2000,"Glendale Heights, IL","6' 3""",210 lbs,Right/Right,,2023,1,,16,1
347,Max,Lazar,Max Lazar,60,06/03/1999,"Coral Springs, FL","6' 1""",200 lbs,Right/Right,,2024,1,,21,2
348,Bryan,Abreu,Bryan Abreu,52,04/22/1997,"Santo Domingo, Dominican Republic","6' 1""",230 lbs,Right/Right,,2019,1,,11,2
350,Eduard,Bazardo,Eduard Bazardo,83,09/01/1995,"Maracay, Venezuela","6' 0""",190 lbs,Right/Right,,2021,1,,25,2
351,Randy,Vasquez,Randy Vasquez,98,11/03/1998,"Navarrete, Dominican Republic","6' 0""",165 lbs,Right/Right,,2023,1,,23,1
353,Wenceel,Perez,Wenceel Perez,46,10/30/1999,"Azua Province, Dominican Republic","5' 10""",203 lbs,Both/Right,,2024,1,,10,11
354,J.T.,Ginn,J.T. Ginn,70,05/20/1999,"Flowood, MS","6' 2""",200 lbs,Right/Right,Mississippi State,2024,1,,20,1
356,Spencer,Arrighetti,Spencer Arrighetti,41,01/02/2000,"Albuquerque, NM","6' 2""",186 lbs,Right/Right,Louisiana,2024,1,"2021: Rd 6, Pk 178 (HOU)",11,1
357,Brett,Baty,Brett Baty,22,11/13/1999,"Round Rock, TX","6' 2""",210 lbs,Left/Right,,2022,1,,18,7
358,Chase,Shugart,Chase Shugart,61,10/24/1996,"Bridge City, TX","5' 10""",200 lbs,Left/Right,Texas,2024,1,,22,2
359,Matt,Vierling,Matt Vierling,8,09/16/1996,"St. Louis, MO","6' 3""",205 lbs,Right/Right,,2021,1,"2018: Rd 5, Pk 137 (PHI)",10,10
360,Hogan,Harris,Hogan Harris,63,12/26/1996,"Lafayette, LA","6' 3""",230 lbs,Right/Left,Lafayette,2023,1,"2018: Rd 3, Pk 85 (OAK)",20,1
361,Michael,Mercado,Michael Mercado,63,04/15/1999,"Greenville, SC","6' 4""",205 lbs,Right/Right,,2024,1,"2017: Rd 2, Pk 40 (TB)",21,1
363,Michael,Petersen,Michael Petersen,70,05/16/1994,"Middlesex, England","6' 7""",195 lbs,Right/Right,,2024,1,,15,2
364,Ryan,Vilade,Ryan Vilade,50,02/18/1999,"Grapevine, TX","6' 2""",226 lbs,Right/Right,,2021,1,"2017: Rd 2, Pk 48 (COL)",7,9
365,Willson,Contreras,Willson Contreras,40,05/13/1992,"Puerto Cabello, Venezuela","6' 1""",240 lbs,Right/Right,,2016,1,,26,4
366,Matt,Waldron,Matt Waldron,61,09/26/1996,"Omaha, NE","6' 2""",185 lbs,Right/Right,Nebraska,2023,1,"2022: Rd 18, Pk 550 (CLE)",23,1
368,Justin,Slaten,Justin Slaten,63,09/15/1997,"Longview, TX","6' 4""",222 lbs,Right/Right,New Mexico,2024,1,"2019: Rd 3, Pk 86 (TEX)",4,2
369,Luis,Castillo,Luis Castillo,58,12/12/1992,"Bani, Dominican Republic","6' 2""",200 lbs,Right/Right,,2017,1,,25,1
370,Luis,Campusano,Luis Campusano,12,09/29/1998,"Augusta, GA","5' 11""",232 lbs,Right/Right,,2020,1,"2017: Rd 2, Pk 39 (SD)",23,4
371,Josh,Simpson,Josh Simpson,65,08/19/1997,"Stafford, CT","6' 2""",190 lbs,Left/Left,Columbia,,1,"2019: Rd 32, Pk 951 (MIA)",15,2
372,Francisco,Lindor,Francisco Lindor,12,11/14/1993,"Caguas, Puerto Rico","5' 11""",190 lbs,Both/Right,,2015,1,"2011: Rd 1, Pk 8 (CLE)",18,8
373,Aaron,Nola,Aaron Nola,27,06/04/1993,"Baton Rouge, LA","6' 2""",200 lbs,Right/Right,LSU,2015,1,"2014: Rd 1, Pk 7 (PHI)",21,1
377,Greg,Weissert,Greg Weissert,57,02/04/1995,"Bay Shore, NY","6' 2""",235 lbs,Right/Right,,2022,1,,4,2
378,Jeff,McNeil,Jeff McNeil,1,04/08/1992,"Santa Barbara, CA","6' 1""",195 lbs,Left/Right,Long Beach State,2018,1,"2013: Rd 12, Pk 356 (NYM)",18,6
379,Hunter,Brown,Hunter Brown,58,08/29/1998,"Detroit, MI","6' 2""",220 lbs,Right/Right,,2022,1,,11,1
382,Mark,Vientos,Mark Vientos,27,12/11/1999,"Norwalk, CT","6' 4""",185 lbs,Right/Right,,2022,1,"2017: Rd 2, Pk 59 (NYM)",18,7
383,Jhonathan,Diaz,Jhonathan Diaz,74,09/13/1996,"Valencia, Venezuela","6' 0""",170 lbs,Left/Left,,2021,1,,25,2
384,George,Soriano,George Soriano,62,03/24/1999,"San Pedro de Macoris, Dominican Republic","6' 2""",210 lbs,Right/Right,,2023,1,,15,2
385,Ivan,Herrera,Ivan Herrera,48,06/01/2000,"Panama City, Panama","5' 11""",220 lbs,Right/Right,,2022,1,,26,4
388,Xander,Bogaerts,Xander Bogaerts,2,10/01/1992,"Oranjestad, Aruba","6' 2""",218 lbs,Right/Right,,2013,1,,23,6
389,Tyler,Phillips,Tyler Phillips,48,10/27/1997,"Lumberton, NJ","6' 5""",225 lbs,Right/Right,,2024,1,"2015: Rd 16, Pk 468 (TEX)",15,1
391,Connor,Wong,Connor Wong,12,05/19/1996,"Houston, TX","6' 1""",190 lbs,Right/Right,,2021,1,"2017: Rd 3, Pk 100 (LAD)",4,4
393,Logan,Gilbert,Logan Gilbert,36,05/05/1997,"Winter Park, FL","6' 6""",215 lbs,Right/Right,Stetson,2021,1,,25,1
395,Will,Klein,Will Klein,64,11/28/1999,"Bloomington, IN","6' 5""",230 lbs,Right/Right,Eastern Illinois,2024,1,"2020: Rd 5, Pk 135 (KC)",14,2
396,Pedro,Pages,Pedro Pages,43,09/17/1998,"Maracay, FL","6' 1""",245 lbs,Right/Right,,2024,1,,26,4
399,Shawn,Dubin,Shawn Dubin,66,09/06/1995,"Allegany, NY","6' 0""",164 lbs,Right/Right,Buffalo,2023,1,,3,2
402,Nolan,Arenado,Nolan Arenado,28,04/16/1991,"Newport Beach, CA","6' 2""",215 lbs,Right/Right,,2013,1,"2009: Rd 2, Pk 59 (COL)",26,7
403,Jake,Cronenworth,Jake Cronenworth,9,01/21/1994,"Saint Clair, MI","6' 0""",187 lbs,Left/Right,Michigan,2020,1,"2015: Rd 7, Pk 208 (TB)",23,5
405,Emerson,Hancock,Emerson Hancock,62,05/31/1999,"Cairo, GA","6' 4""",213 lbs,Right/Right,Georgia,2023,1,,25,1
406,Ha-Seong,Kim,Ha-Seong Kim,7,10/17/1995,"Seoul, South Korea","5' 9""",168 lbs,Right/Right,,2021,1,,2,8
409,Luis,Gil,Luis Gil,81,06/03/1998,"Azua Province, Dominican Republic","6' 2""",185 lbs,Right/Right,,2021,1,,19,1
410,Rafael,Devers,Rafael Devers,11,10/24/1996,"Sanchez, Dominican Republic","6' 0""",235 lbs,Left/Right,,2017,1,,24,7
411,Anthony,Veneziano,Anthony Veneziano,59,09/01/1997,"Hackettstown, NJ","6' 5""",205 lbs,Left/Left,,2023,1,,26,2
412,Manny,Machado,Manny Machado,13,07/06/1992,"Miami, FL","6' 3""",218 lbs,Right/Right,,2012,1,"2010: Rd 1, Pk 3 (BAL)",23,7
413,Matt,Strahm,Matt Strahm,25,11/12/1991,"West Fargo, ND","6' 2""",190 lbs,Right/Left,Neosho County CC KS,2016,1,"2012: Rd 21, Pk 643 (KC)",21,2
414,Ryan,Weathers,Ryan Weathers,60,12/17/1999,"Loretto, TN","6' 1""",230 lbs,Right/Left,,2020,1,"2018: Rd 1, Pk 7 (SD)",15,1
416,Ryan,Gusto,Ryan Gusto,67,03/11/1999,"Santa Rosa, CA","6' 4""",232 lbs,Right/Right,,2024,1,,15,2
417,Mark,Leiter Jr.,Mark Leiter Jr.,38,03/13/1991,"Fort Lauderdale, FL","6' 0""",210 lbs,Right/Right,N.J.I.T.,2017,1,"2013: Rd 22, Pk 661 (PHI)",19,2
418,George,Kirby,George Kirby,68,02/04/1998,"Rye, NY","6' 4""",215 lbs,Right/Right,,2022,1,"2019: Rd 1, Pk 20 (SEA)",25,1
419,Jose,Fermin,Jose Fermin,15,03/29/1999,"Puerto Plata, Dominican Republic","5' 9""",198 lbs,Right/Right,,2023,1,,26,6
420,Josh,Hader,Josh Hader,71,04/07/1994,"Millersville, MD","6' 3""",188 lbs,Left/Left,,2017,1,"2012: Rd 19, Pk 582 (BAL)",11,2
422,Mason,Miller,Mason Miller,19,08/24/1998,"Pittsburgh, PA","6' 5""",200 lbs,Right/Right,Gardner-Webb,2023,1,,23,2
423,Mickey,Gasper,Mickey Gasper,77,10/11/1995,"Merrimack, NH","5' 10""",205 lbs,Both/Right,,2024,1,,17,6
424,Brandon,Nimmo,Brandon Nimmo,9,03/27/1993,"Cheyenne, WY","6' 3""",206 lbs,Left/Right,,2016,1,"2011: Rd 1, Pk 13 (NYM)",18,9
425,Carlos,Rodon,Carlos Rodon,55,12/10/1992,"Miami, FL","6' 2""",255 lbs,Left/Left,NC State,2015,1,"2014: Rd 1, Pk 3 (CHW)",19,1
426,Mason,McCoy,Mason McCoy,18,03/31/1995,"Peoria, IL","5' 11""",185 lbs,Right/Right,Iowa,2023,1,"2017: Rd 6, Pk 188 (BAL)",23,8
427,Romy,Gonzalez,Romy Gonzalez,23,09/06/1996,"Miami, FL","6' 0""",215 lbs,Right/Right,,2021,1,,4,6
428,Nick,Fortes,Nick Fortes,4,11/11/1996,"Miami, FL","5' 11""",198 lbs,Right/Right,,2021,1,,27,4
433,Michel,Otanez,Michel Otanez,47,07/03/1997,"La Mata, Dominican Republic","6' 4""",218 lbs,Right/Right,,2024,1,,20,2
434,JP,Sears,JP Sears,38,02/19/1996,"Sumter, SC","5' 11""",180 lbs,Right/Left,The Citadel,2022,1,,23,1
436,Nolan,Gorman,Nolan Gorman,16,05/10/2000,"Phoenix, AZ","6' 1""",225 lbs,Left/Right,,2022,1,"2018: Rd 1, Pk 19 (STL)",26,6
437,Bryce,Miller,Bryce Miller,50,08/23/1998,"Mount Pleasant, TX","6' 2""",200 lbs,Right/Right,Texas A&M,2023,1,"2021: Rd 4, Pk 113 (SEA)",25,1
438,Bryan,King,Bryan King,74,11/05/1996,"Littleton, CO","6' 1""",205 lbs,Right/Left,,2024,1,,11,2
440,Jhonny,Pereda,Jhonny Pereda,89,04/18/1996,"Cagua, Venezuela","6' 1""",202 lbs,Right/Right,,2024,1,,17,4
441,Freddy,Tarnok,Freddy Tarnok,62,11/24/1998,"Brandon, FL","6' 3""",185 lbs,Right/Right,,2022,1,"2017: Rd 3, Pk 80 (ATL)",15,2
442,Andres,Munoz,Andres Munoz,75,01/16/1999,"Los Mochis, Mexico","6' 2""",222 lbs,Right/Right,,2019,1,,25,2
448,David,Hamilton,David Hamilton,70,09/29/1997,"San Marcos, TX","5' 10""",188 lbs,Left/Right,Texas,2023,1,,4,8
449,Bryce,Johnson,Bryce Johnson,27,10/27/1995,"Cypress, TX","6' 1""",195 lbs,Both/Right,,2022,1,"2017: Rd 6, Pk 186 (SF)",23,11
450,Tyrone,Taylor,Tyrone Taylor,15,01/22/1994,"Torrance, CA","6' 1""",218 lbs,Right/Right,,2019,1,"2012: Rd 2, Pk 92 (MIL)",18,11
451,Thomas,Saggese,Thomas Saggese,25,04/10/2002,"Carlsbad, CA","5' 11""",185 lbs,Right/Right,,2024,1,,26,6
452,Ceddanne,Rafaela,Ceddanne Rafaela,43,09/18/2000,"Willemstad, Curacao","5' 9""",165 lbs,Right/Right,,2023,1,,4,8
453,Mitch,Spence,Mitch Spence,40,05/06/1998,"Kirkland, WA","6' 1""",185 lbs,Right/Right,,2024,1,,20,1
454,Agustin,Ramirez,Agustin Ramirez,96,09/10/2001,"Santo Domingo, Dominican Republic","6' 0""",210 lbs,Right/Right,,,1,,15,4
455,Nick,Sogard,Nick Sogard,75,09/09/1997,"Los Angeles, CA","6' 0""",189 lbs,Both/Right,,2024,1,,4,6
457,Samuel,Aldegheri,Samuel Aldegheri,66,09/19/2001,"Verona, Italy","6' 1""",180 lbs,Left/Left,,2024,1,,13,1
458,Ken,Waldichuk,Ken Waldichuk,30,01/08/1998,"San Diego, CA","6' 4""",220 lbs,Left/Left,Saint Mary's,2022,1,,20,1
459,Taijuan,Walker,Taijuan Walker,99,08/13/1992,"Shreveport, LA","6' 4""",235 lbs,Right/Right,,2013,1,"2010: Rd 1, Pk 43 (SEA)",21,1
462,Shea,Langeliers,Shea Langeliers,23,11/18/1997,"Portland, OR","6' 0""",205 lbs,Right/Right,Baylor,2022,1,"2019: Rd 1, Pk 9 (ATL)",20,4
463,Masyn,Winn,Masyn Winn,0,03/21/2002,"Katy, TX","5' 11""",185 lbs,Right/Right,,2023,1,,26,8
465,Brandon,Lockridge,Brandon Lockridge,28,03/14/1997,"Pensacola, FL","6' 0""",185 lbs,Right/Right,,2024,1,,16,11
467,Trevor,Story,Trevor Story,10,11/15/1992,"Irving, TX","6' 2""",209 lbs,Right/Right,,2016,1,"2011: Rd 1, Pk 45 (COL)",4,8
468,Tayler,Saucedo,Tayler Saucedo,60,06/18/1993,"Honolulu, HI","6' 4""",205 lbs,Left/Left,,2021,1,,25,2
475,Rafael,Marchan,Rafael Marchan,13,02/25/1999,"San Cristóbal, Venezuela","5' 9""",170 lbs,Both/Right,,2020,1,,21,4
477,Gabe,Speier,Gabe Speier,55,04/12/1995,"Santa Barbara, CA","5' 11""",200 lbs,Left/Left,,2019,1,"2013: Rd 19, Pk 563 (BOS)",25,2
478,Alec,Burleson,Alec Burleson,41,11/25/1998,"Charlotte, NC","6' 2""",225 lbs,Left/Left,East Carolina,2022,1,"2020: Rd 2, Pk 70 (STL)",26,11
480,Jackson,Merrill,Jackson Merrill,3,04/19/2003,"Baltimore, MD","6' 3""",195 lbs,Left/Right,,2024,1,"2021: Rd 1, Pk 27 (SD)",23,10
482,Brendan,Donovan,Brendan Donovan,33,01/16/1997,"Enterprise, AL","6' 1""",210 lbs,Left/Right,,2022,1,,26,9
484,Jose,Trevino,Jose Trevino,39,11/28/1992,"Corpus Christi, TX","5' 10""",215 lbs,Right/Right,Oral Roberts,2018,1,"2014: Rd 6, Pk 186 (TEX)",7,4
485,Troy,Taylor,Troy Taylor,59,09/09/2001,"Fontana, CA","6' 0""",205 lbs,Right/Right,,2024,1,,25,2
486,Wilyer,Abreu,Wilyer Abreu,52,06/24/1999,"Maracaibo, Venezuela","5' 10""",215 lbs,Left/Left,,2023,1,,4,11
487,Sam,Bachman,Sam Bachman,40,09/30/1999,"Indianapolis, IN","6' 1""",235 lbs,Right/Right,Miami (OH),2023,1,"2021: Rd 1, Pk 9 (LAA)",13,2
488,Tirso,Ornelas,Tirso Ornelas,79,03/11/2000,"Tijuana, Mexico","6' 3""",200 lbs,Left/Right,,,1,,23,9
489,Vidal,Brujan,Vidal Brujan,17,02/09/1998,"San Pedro de Macoris, Dominican Republic","5' 10""",180 lbs,Both/Right,,2021,1,,2,8
491,Garrett,Stubbs,Garrett Stubbs,21,05/26/1993,"San Diego, CA","5' 10""",170 lbs,Left/Right,USC,2019,1,"2015: Rd 8, Pk 229 (HOU)",21,4
492,Fernando,Tatis Jr.,Fernando Tatis Jr.,23,01/02/1999,"San Pedro de Macoris, Dominican Republic","6' 3""",217 lbs,Right/Right,,2019,1,,23,11
494,Nick,Allen,Nick Allen,10,10/08/1998,"San Diego, CA","5' 8""",166 lbs,Right/Right,,2022,1,"2017: Rd 3, Pk 81 (OAK)",2,8
495,Alec,Bohm,Alec Bohm,28,08/03/1996,"Omaha, NE","6' 5""",218 lbs,Right/Right,Wichita State,2020,1,"2018: Rd 1, Pk 3 (PHI)",21,7
496,Brock,Burke,Brock Burke,46,08/04/1996,"Chicago, IL","6' 4""",210 lbs,Left/Left,,2019,1,"2014: Rd 3, Pk 96 (TB)",13,2
497,Jarren,Duran,Jarren Duran,16,09/05/1996,"Corona, CA","6' 2""",205 lbs,Left/Right,Long Beach State,2021,1,,4,10
499,Jake,Burger,Jake Burger,36,04/10/1996,"St. Louis, MO","6' 2""",230 lbs,Right/Right,Missouri State,2021,1,"2017: Rd 1, Pk 11 (CHW)",28,7
500,Lars,Nootbaar,Lars Nootbaar,21,09/08/1997,"El Segundo, CA","6' 3""",205 lbs,Left/Right,,2021,1,,26,11
502,Xavier,Edwards,Xavier Edwards,63,08/09/1999,"Mineola, NY","5' 10""",175 lbs,Both/Right,,2023,1,"2018: Rd 1, Pk 38 (SD)",15,8
504,Yainer,Diaz,Yainer Diaz,21,09/21/1998,"Azua Province, Dominican Republic","6' 0""",195 lbs,Right/Right,,2022,1,,11,4
505,Caden,Dana,Caden Dana,36,12/17/2003,"Warwick, NY","6' 4""",215 lbs,Left/Right,,2024,1,,13,1
506,Austin,Wells,Austin Wells,28,07/12/1999,"Scottsdale, AZ","6' 2""",220 lbs,Left/Right,Arizona,2023,1,,19,4
508,Victor,Scott II,Victor Scott II,11,02/12/2001,"Atlanta, GA","5' 11""",190 lbs,Left/Left,,2024,1,,26,10
509,Carlos,Vargas,Carlos Vargas,54,10/13/1999,"Moca, Dominican Republic","6' 4""",210 lbs,Right/Right,,2023,1,,25,2
510,Otto,Lopez,Otto Lopez,61,10/01/1998,"Santo Domingo, Dominican Republic","5' 10""",185 lbs,Right/Right,,2021,1,,15,6
511,Kody,Clemens,Kody Clemens,2,05/15/1996,"Houston, TX","6' 1""",200 lbs,Left/Right,Texas,2022,1,"2018: Rd 3, Pk 79 (DET)",17,5
513,Zack,Gelof,Zack Gelof,20,10/19/1999,"Rehoboth Beach, DE","6' 2""",205 lbs,Right/Right,Virginia,2023,1,"2021: Rd 2, Pk 60 (OAK)",20,6
514,Masataka,Yoshida,Masataka Yoshida,7,07/15/1993,"Fukui, Japan","5' 8""",192 lbs,Left/Right,,2023,1,,4,9
515,Bryce,Harper,Bryce Harper,3,10/16/1992,"Las Vegas, NV","6' 3""",210 lbs,Left/Right,Southern Nevada,2012,1,"2010: Rd 1, Pk 1 (WSH)",21,5
516,Cesar,Salazar,Cesar Salazar,18,03/15/1996,"Hermosillo, Mexico","5' 8""",198 lbs,Left/Right,Arizona,2023,1,,11,4
518,Jazz,Chisholm Jr.,Jazz Chisholm Jr.,13,02/01/1998,"Nassau, Bahamas","5' 11""",184 lbs,Left/Right,,2020,1,,19,7
520,Connor,Norby,Connor Norby,24,06/08/2000,"Brooklyn Park, MN","5' 10""",180 lbs,Right/Right,East Carolina,2024,1,,15,7
522,Michael,Siani,Michael Siani,63,07/16/1999,"Glenside, PA","6' 1""",195 lbs,Left/Left,,2022,1,"2018: Rd 4, Pk 109 (CIN)",26,10
523,Graham,Pauley,Graham Pauley,22,09/24/2000,"Alpharetta, GA","6' 1""",200 lbs,Left/Right,Duke,2024,1,,15,7
525,Brett,Harris,Brett Harris,77,06/24/1998,"Arlington Heights, IL","6' 2""",208 lbs,Right/Right,,2024,1,,20,7
528,Jose,Altuve,Jose Altuve,27,05/06/1990,"Maracay, Venezuela","5' 6""",167 lbs,Right/Right,,2011,1,,11,6
529,Bryan,Woo,Bryan Woo,22,01/30/2000,"Oakland, CA","6' 2""",205 lbs,Right/Right,Cal Poly,2023,1,,25,1
531,Jack,Kochanowicz,Jack Kochanowicz,64,12/22/2000,"Philadelphia, PA","6' 7""",228 lbs,Left/Right,,2024,1,"2019: Rd 3, Pk 92 (LAA)",13,1
533,Andrew,Abbott,Andrew Abbott,41,06/01/1999,"Lynchburg, VA","6' 0""",192 lbs,Left/Left,Virginia,2023,1,,7,1
534,Sean,Burke,Sean Burke,59,12/18/1999,"Worcester, MA","6' 6""",230 lbs,Right/Right,Maryland,2024,1,"2021: Rd 3, Pk 94 (CHW)",6,2
536,Javier,Sanoja,Javier Sanoja,86,09/03/2002,"Maracay, Venezuela","5' 7""",150 lbs,Right/Right,,2024,1,,15,6
537,Darell,Hernaiz,Darell Hernaiz,2,08/03/2001,"San Juan, Puerto Rico","5' 11""",190 lbs,Right/Right,,2024,1,,20,7
539,Jordan,Walker,Jordan Walker,18,05/22/2002,"Stone Mountain, GA","6' 6""",250 lbs,Right/Right,,2023,1,,26,11
540,Anthony,Volpe,Anthony Volpe,11,04/28/2001,"New York, NY","5' 9""",180 lbs,Right/Right,,2023,1,,19,8
543,Braxton,Ashcraft,Braxton Ashcraft,67,10/05/1999,"Waco, TX","6' 5""",195 lbs,Left/Right,,,1,"2018: Rd 2, Pk 51 (PIT)",22,2
544,Jasson,Dominguez,Jasson Dominguez,89,02/07/2003,"Esperanza, Dominican Republic","5' 9""",190 lbs,Both/Right,,2023,1,,19,9
545,Edmundo,Sosa,Edmundo Sosa,33,03/06/1996,"Panama City, Panama","6' 0""",210 lbs,Right/Right,,2018,1,,21,8
546,Jonathan,Cannon,Jonathan Cannon,48,07/19/2000,"Alpharetta, GA","6' 6""",225 lbs,Right/Right,Georgia,2024,1,,6,1
548,Cal,Raleigh,Cal Raleigh,29,11/26/1996,"Cullowhee, NC","6' 3""",235 lbs,Both/Right,Florida State,2021,1,"2018: Rd 3, Pk 90 (SEA)",25,4
549,Fernando,Cruz,Fernando Cruz,63,03/28/1990,"Bayamon, Puerto Rico","6' 2""",237 lbs,Right/Right,,2022,1,"2007: Rd 6, Pk 186 (KC)",19,2
